#term ID	term description	observed gene count	background gene count	strength	false discovery rate	matching proteins in your network (IDs)	matching proteins in your network (labels)
GO:0071310	cellular response to organic substance	41	2219	0.24	0.0093	"9606.ENSP00000005260,9606.ENSP00000175506,9606.ENSP00000227507,9606.ENSP00000259915,9606.ENSP00000259951,9606.ENSP00000260600,9606.ENSP00000261769,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000291442,9606.ENSP00000312107,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000349860,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000364349,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000371085,9606.ENSP00000379873,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000417404,9606.ENSP00000479618,9606.ENSP00000483283"	"BAIAP2L1,ASNS,CCND1,POU5F1,HLA-F,ADCY3,CDH1,ATP6V0A1,STAT3,NR2F6,UBXN2A,CCR10,SMAD3,HLA-DQA1,GPR29,GFPT1,HIST1H3J,HLA-DRB1,BECN1,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,RNF5,ATF6B,HLA-C,FLOT1,HLA-E,TRIM31,BAIAP2L2,HLA-A,CRHR1,POMC,HLA-DQB2,HLA-B,TRIM26,HLA-G,HFE,MYC,HIST1H3I"
GO:0009605	response to external stimulus	40	2152	0.24	0.0099	"9606.ENSP00000005260,9606.ENSP00000175506,9606.ENSP00000227507,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000291442,9606.ENSP00000299367,9606.ENSP00000309439,9606.ENSP00000320295,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000385205,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000417404"	"BAIAP2L1,ASNS,CCND1,DHX58,MICB,HLA-F,NR2F6,C2,HOXB9,ENSG00000258947,CCR10,SMAD3,PLA2G6,HLA-DQA1,GPR29,HIST1H2BK,HLA-DRB1,BECN1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,RNF5,HLA-C,HLA-E,TRIM31,TRIM27,HLA-A,POMC,PICK1,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B,HFE"
GO:0045892	"negative regulation of transcription, DNA-templated"	26	1169	0.32	0.0099	"9606.ENSP00000227507,9606.ENSP00000246912,9606.ENSP00000259915,9606.ENSP00000263346,9606.ENSP00000264657,9606.ENSP00000291442,9606.ENSP00000300659,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000380998,9606.ENSP00000460547,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283"	"CCND1,MLX,POU5F1,TCF25,STAT3,NR2F6,NFATC3,HIST1H2AJ,HOXB4,HIST1H1B,SMAD3,HIST1H2AI,HIST1H3J,HIST1H2AM,MDM4,HIST1H3H,TRIM27,ZKSCAN3,CHMP1A,ZFP90,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I"
GO:2001198	regulation of dendritic cell differentiation	3	11	1.41	0.0113	"9606.ENSP00000364210,9606.ENSP00000399168,9606.ENSP00000412927"	"AGER,HLA-B,HLA-G"
GO:0002832	negative regulation of response to biotic stimulus	6	85	0.82	0.0116	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000413079"	"DHX58,MICB,HLA-E,HLA-A,HLA-B,MICA"
GO:0051252	regulation of RNA metabolic process	62	3890	0.18	0.0116	"9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000259883,9606.ENSP00000259915,9606.ENSP00000261769,9606.ENSP00000263346,9606.ENSP00000264657,9606.ENSP00000282570,9606.ENSP00000291442,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309439,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000345393,9606.ENSP00000349541,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364349,9606.ENSP00000364498,9606.ENSP00000365619,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000373952,9606.ENSP00000377384,9606.ENSP00000377833,9606.ENSP00000379475,9606.ENSP00000380998,9606.ENSP00000384092,9606.ENSP00000390076,9606.ENSP00000410446,9606.ENSP00000415836,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000420009,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000484931"	"CCND1,HOXB5,ZNF391,MLX,PGBD1,POU5F1,CDH1,TCF25,STAT3,GMCL1,NR2F6,NFATC3,PCBP1,HOXB9,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,ZKSCAN8,SMAD3,MAFF,PTRF,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,MDM4,HIST1H3H,NOTCH4,PBX2,AGER,ATF6B,DXO,ZNF337,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,FANCA,PSMC3IP,ANXA4,DDX39B,CHMP1A,POMC,ZSCAN31,TRIM26,ZNF276,HFE,ZFP57,HOXB6,MC1R,BUB1B-PAK6,ZFP90,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,ZSCAN26"
GO:0038111	interleukin-7-mediated signaling pathway	4	30	1.1	0.0122	"9606.ENSP00000264657,9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000483283"	"STAT3,HIST1H3J,HIST1H3H,HIST1H3I"
GO:0046596	regulation of viral entry into host cell	4	30	1.1	0.0122	"9606.ENSP00000353099,9606.ENSP00000365924,9606.ENSP00000397073,9606.ENSP00000410446"	"HLA-DRB1,TRIM31,TRIM10,TRIM26"
GO:1903046	meiotic cell cycle process	8	161	0.67	0.0122	"9606.ENSP00000251413,9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000367494,9606.ENSP00000373952,9606.ENSP00000377384,9606.ENSP00000377971,9606.ENSP00000419471"	"TUBG1,SMC2,BUB1B,SPIRE2,FANCA,PSMC3IP,ANKLE1,RAD51B"
GO:0002443	leukocyte mediated immunity	17	632	0.41	0.0139	"9606.ENSP00000216962,9606.ENSP00000252229,9606.ENSP00000264649,9606.ENSP00000267884,9606.ENSP00000297290,9606.ENSP00000299367,9606.ENSP00000343952,9606.ENSP00000353099,9606.ENSP00000364080,9606.ENSP00000364782,9606.ENSP00000365402,9606.ENSP00000379873,9606.ENSP00000396688,9606.ENSP00000399168,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000426455"	"PYGB,MICB,ATP6V0A1,SRP14,BRI3,C2,GPR29,HLA-DRB1,HLA-DQB1,NEU1,HLA-C,HLA-A,C4A,HLA-B,MICA,C4B,RNASET2"
GO:0002709	regulation of T cell mediated immunity	5	58	0.91	0.0141	"9606.ENSP00000364210,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000417404"	"AGER,HLA-E,HLA-A,HLA-B,HFE"
GO:0048518	positive regulation of biological process	80	5459	0.14	0.0153	"9606.ENSP00000005260,9606.ENSP00000175506,9606.ENSP00000215941,9606.ENSP00000219334,9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000246912,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259915,9606.ENSP00000261769,9606.ENSP00000264012,9606.ENSP00000264638,9606.ENSP00000264657,9606.ENSP00000264711,9606.ENSP00000268676,9606.ENSP00000268699,9606.ENSP00000299367,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309432,9606.ENSP00000309439,9606.ENSP00000312143,9606.ENSP00000324810,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000331111,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000338673,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000345393,9606.ENSP00000346697,9606.ENSP00000349541,9606.ENSP00000353099,9606.ENSP00000354201,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364349,9606.ENSP00000364498,9606.ENSP00000364945,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000377043,9606.ENSP00000377384,9606.ENSP00000377971,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000381293,9606.ENSP00000384092,9606.ENSP00000384312,9606.ENSP00000385205,9606.ENSP00000389913,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000415941,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000427015,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000479618"	"BAIAP2L1,ASNS,ANKRD54,SMPD3,CCND1,HOXB5,MLX,DHX58,MICB,POU5F1,CDH1,CDH3,CNTNAP1,STAT3,DNAJC27,DEF8,GAS8,C2,NFATC3,PCBP1,FAM134C,HOXB9,TNS3,MVB12A,HOXB4,HIST1H1B,ZNRD1,SMAD3,PLA2G6,CDK10,HLA-DQA1,GPR29,MAFF,BMF,PTRF,HLA-DRB1,UBE2Z,BECN1,MDM4,HLA-DQA2,HLA-DQB1,HLA-DRB5,NOTCH4,PBX2,AGER,ATF6B,DXO,DDAH2,FLOT1,HLA-E,TRIM31,TRIM27,ZKSCAN3,SPIRE2,BAIAP2L2,TTLL6,PSMC3IP,ANKLE1,DDX39B,HLA-A,CSNK1E,NSF,POMC,TRIOBP,PICK1,PLEKHM1,HLA-DQB2,C4A,CALCOCO2,HLA-B,TRIM26,HLA-G,C4B,HFE,RAD51B,RPS6KA2,MC1R,BUB1B-PAK6,ZFP90,MYC"
GO:0070887	cellular response to chemical stimulus	46	2672	0.21	0.0153	"9606.ENSP00000005260,9606.ENSP00000175506,9606.ENSP00000227507,9606.ENSP00000259915,9606.ENSP00000259951,9606.ENSP00000260600,9606.ENSP00000261769,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000291442,9606.ENSP00000309439,9606.ENSP00000312107,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000349860,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000364349,9606.ENSP00000365081,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000371085,9606.ENSP00000379873,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000385205,9606.ENSP00000390431,9606.ENSP00000392094,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000417404,9606.ENSP00000479618,9606.ENSP00000483283"	"BAIAP2L1,ASNS,CCND1,POU5F1,HLA-F,ADCY3,CDH1,ATP6V0A1,STAT3,NR2F6,HOXB9,UBXN2A,CCR10,SMAD3,HLA-DQA1,GPR29,GFPT1,HIST1H3J,HLA-DRB1,BECN1,MDM4,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,RNF5,ATF6B,APOM,HLA-C,FLOT1,HLA-E,TRIM31,BAIAP2L2,HLA-A,CRHR1,POMC,PICK1,HLA-DQB2,EFTUD2,HLA-B,TRIM26,HLA-G,HFE,MYC,HIST1H3I"
GO:1903706	regulation of hemopoiesis	13	412	0.47	0.0153	"9606.ENSP00000215941,9606.ENSP00000264657,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000364210,9606.ENSP00000373952,9606.ENSP00000399168,9606.ENSP00000412927,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"ANKRD54,STAT3,HIST1H3J,HLA-DRB1,HIST1H3H,AGER,FANCA,HLA-B,HLA-G,MYC,HIST1H4K,HIST1H4L,HIST1H3I"
GO:0002697	regulation of immune effector process	12	362	0.5	0.016	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000299367,9606.ENSP00000364210,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000396688,9606.ENSP00000399168,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000417404"	"DHX58,MICB,C2,AGER,HLA-E,HLA-A,POMC,C4A,HLA-B,MICA,C4B,HFE"
GO:0050852	T cell receptor signaling pathway	6	93	0.79	0.016	"9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000390431"	"HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-DQB2"
GO:0060070	canonical Wnt signaling pathway	6	93	0.79	0.016	"9606.ENSP00000227507,9606.ENSP00000264012,9606.ENSP00000309439,9606.ENSP00000332973,9606.ENSP00000380044,9606.ENSP00000479618"	"CCND1,CDH3,HOXB9,SMAD3,CSNK1E,MYC"
GO:0034622	cellular protein-containing complex assembly	20	832	0.36	0.0165	"9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000264649,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000366618,9606.ENSP00000379475,9606.ENSP00000403910,9606.ENSP00000419471,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"TUBG2,TUBG1,ATP6V0A1,HIST1H1B,SMAD3,H1F0,HIST1H2BK,HIST1H3J,HLA-DRB1,HIST1H3H,HIST1H2BL,DDX39B,ATP5SL,RAD51B,HIST1H2BO,HIST1H2BM,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0050778	positive regulation of immune response	16	589	0.41	0.0166	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000299367,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000399168,9606.ENSP00000415941"	"DHX58,MICB,C2,PLA2G6,HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,FLOT1,HLA-E,HLA-A,HLA-DQB2,C4A,HLA-B,C4B"
GO:0002768	immune response-regulating cell surface receptor signaling pathway	10	266	0.55	0.0171	"9606.ENSP00000252229,9606.ENSP00000300659,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000390431,9606.ENSP00000412927"	"MICB,NFATC3,PLA2G6,HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-DQB2,HLA-G"
GO:0016045	detection of bacterium	3	15	1.28	0.0203	"9606.ENSP00000353099,9606.ENSP00000379873,9606.ENSP00000399168"	"HLA-DRB1,HLA-A,HLA-B"
GO:2001185	"regulation of CD8-positive, alpha-beta T cell activation"	3	15	1.28	0.0203	"9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000417404"	"HLA-E,HLA-A,HFE"
GO:0044419	interspecies interaction between organisms	18	724	0.37	0.0204	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000261769,9606.ENSP00000264657,9606.ENSP00000305556,9606.ENSP00000324810,9606.ENSP00000332973,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000365402,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380998,9606.ENSP00000384092,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000413079"	"DHX58,MICB,CDH1,STAT3,PCBP1,MVB12A,SMAD3,HIST1H2BK,HLA-DRB1,BECN1,HLA-C,DDX39B,HLA-A,CHMP1A,POMC,CALCOCO2,HLA-B,MICA"
GO:0031326	regulation of cellular biosynthetic process	65	4266	0.16	0.0219	"9606.ENSP00000219334,9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000259883,9606.ENSP00000259915,9606.ENSP00000261769,9606.ENSP00000263346,9606.ENSP00000264012,9606.ENSP00000264657,9606.ENSP00000282570,9606.ENSP00000291442,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309439,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000345393,9606.ENSP00000349541,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364349,9606.ENSP00000364945,9606.ENSP00000365619,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000373952,9606.ENSP00000377384,9606.ENSP00000377833,9606.ENSP00000379475,9606.ENSP00000380998,9606.ENSP00000384092,9606.ENSP00000390076,9606.ENSP00000410446,9606.ENSP00000415836,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000420009,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000484931"	"SMPD3,CCND1,HOXB5,ZNF391,MLX,PGBD1,POU5F1,CDH1,TCF25,CDH3,STAT3,GMCL1,NR2F6,NFATC3,PCBP1,HOXB9,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,ZKSCAN8,SMAD3,PLA2G6,MAFF,PTRF,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,MDM4,HIST1H3H,NOTCH4,PBX2,AGER,ATF6B,DDAH2,ZNF337,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,FANCA,PSMC3IP,ANXA4,DDX39B,CHMP1A,POMC,ZSCAN31,TRIM26,ZNF276,HFE,ZFP57,HOXB6,MC1R,BUB1B-PAK6,ZFP90,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,ZSCAN26"
GO:0001912	positive regulation of leukocyte mediated cytotoxicity	4	38	1	0.0227	"9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000399168"	"HLA-E,HLA-A,POMC,HLA-B"
GO:0002250	adaptive immune response	10	280	0.53	0.0234	"9606.ENSP00000252229,9606.ENSP00000264657,9606.ENSP00000299367,9606.ENSP00000343952,9606.ENSP00000353099,9606.ENSP00000364080,9606.ENSP00000365817,9606.ENSP00000396688,9606.ENSP00000413079,9606.ENSP00000415941"	"MICB,STAT3,C2,GPR29,HLA-DRB1,HLA-DQB1,HLA-E,C4A,MICA,C4B"
GO:0002252	immune effector process	21	927	0.33	0.0234	"9606.ENSP00000216962,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000267884,9606.ENSP00000297290,9606.ENSP00000299367,9606.ENSP00000333142,9606.ENSP00000343952,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364080,9606.ENSP00000364782,9606.ENSP00000365402,9606.ENSP00000379873,9606.ENSP00000396688,9606.ENSP00000399168,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000426455"	"PYGB,DHX58,MICB,ATP6V0A1,STAT3,SRP14,BRI3,C2,PLA2G6,GPR29,HLA-DRB1,BECN1,HLA-DQB1,NEU1,HLA-C,HLA-A,C4A,HLA-B,MICA,C4B,RNASET2"
GO:2000566	"positive regulation of CD8-positive, alpha-beta T cell proliferation"	2	3	1.8	0.0246	"9606.ENSP00000365817,9606.ENSP00000379873"	"HLA-E,HLA-A"
GO:0001916	positive regulation of T cell mediated cytotoxicity	3	17	1.22	0.0258	"9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168"	"HLA-E,HLA-A,HLA-B"
GO:0140013	meiotic nuclear division	7	146	0.66	0.0262	"9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000367494,9606.ENSP00000373952,9606.ENSP00000377384,9606.ENSP00000377971,9606.ENSP00000419471"	"SMC2,BUB1B,SPIRE2,FANCA,PSMC3IP,ANKLE1,RAD51B"
GO:0010556	regulation of macromolecule biosynthetic process	63	4143	0.16	0.0269	"9606.ENSP00000219334,9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000259883,9606.ENSP00000259915,9606.ENSP00000261769,9606.ENSP00000263346,9606.ENSP00000264657,9606.ENSP00000282570,9606.ENSP00000291442,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309439,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000345393,9606.ENSP00000349541,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364349,9606.ENSP00000365619,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000373952,9606.ENSP00000377384,9606.ENSP00000377833,9606.ENSP00000379475,9606.ENSP00000380998,9606.ENSP00000384092,9606.ENSP00000390076,9606.ENSP00000410446,9606.ENSP00000415836,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000420009,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000484931"	"SMPD3,CCND1,HOXB5,ZNF391,MLX,PGBD1,POU5F1,CDH1,TCF25,STAT3,GMCL1,NR2F6,NFATC3,PCBP1,HOXB9,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,ZKSCAN8,SMAD3,PLA2G6,MAFF,PTRF,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,MDM4,HIST1H3H,NOTCH4,PBX2,AGER,ATF6B,ZNF337,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,FANCA,PSMC3IP,ANXA4,DDX39B,CHMP1A,POMC,ZSCAN31,TRIM26,ZNF276,HFE,ZFP57,HOXB6,MC1R,BUB1B-PAK6,ZFP90,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,ZSCAN26"
